#Structure Energy[eV]
5084 -11505.369261950
5085 -11504.901239133
5086 -11504.656256173
5087 -11504.515968908
5088 -11504.870443704
5089 -11503.565242472
5090 -11503.622157770
5091 -11503.364077406
5092 -11503.536325086
5093 -11503.130469964
5094 -11503.047467573
5095 -11503.512856442
5096 -11503.999515511
5097 -11503.703093091
5098 -11503.848007400
5099 -11504.035955154
5100 -11503.963523028
5101 -11503.478646007
5102 -11503.422137892
5103 -11502.868341560
5104 -11503.266805573
5105 -11505.054644736
5106 -11504.530288165
5107 -11504.596997342
5108 -11504.948483928
5109 -11505.011235385
5110 -11503.573611159
5111 -11503.625872889
5112 -11503.553144527
5113 -11503.366091179
5114 -11503.098541094
5115 -11503.144184402
5116 -11503.480024633
5117 -11504.043897155
5118 -11503.658124156
5119 -11504.170169405
5120 -11504.433577748
5121 -11503.728541758
5122 -11503.726659284
5123 -11503.395118914
5124 -11503.735574989
5125 -11503.814395931
5126 -11504.144232240
5127 -11503.935427908
5128 -11505.407398367
5129 -11505.269196766
5130 -11505.318219000
5131 -11504.858975470
5132 -11505.339270921
5133 -11505.039080908
5134 -11505.485177527
5135 -11506.250286831
5136 -11506.698881410
5137 -11506.600645278
5138 -11505.724593653
5139 -11506.158791335
5140 -11505.381532522
5141 -11505.070027118
5142 -11504.477289860
5143 -11504.016697288
5144 -11504.955048563
5145 -11504.477748000
5146 -11505.187769497
5147 -11504.032049606
5148 -11503.611888551
5149 -11503.317986716
5150 -11504.139460085
5151 -11503.744737627
5152 -11503.957129483
5153 -11504.541782974
5154 -11504.917916932
5155 -11504.527616081
5156 -11504.971835428
5157 -11505.376216985
5158 -11505.525172395
5159 -11506.705630029
5160 -11505.775379448
5161 -11506.168320326
5162 -11505.728656396
5163 -11506.289615247
5164 -11504.475482121
5165 -11504.892644773
5166 -11505.526772891
5167 -11503.279596737
5168 -11503.458668502
5169 -11503.418718410
5170 -11503.010083189
5171 -11502.974991512
5172 -11503.353133068
5173 -11503.658578750
5174 -11503.928752658
5175 -11504.012732364
5176 -11503.486932459
5177 -11503.886482363
5178 -11504.296767565
5179 -11503.924936766
5180 -11503.901194242
5181 -11503.783026037
5182 -11504.140100425
5183 -11505.552196554
5184 -11505.365755296
5185 -11505.592798937
5186 -11503.816642520
5187 -11504.177137526
5188 -11503.837764910
5189 -11504.184873910
5190 -11504.370106907
5191 -11504.253786110
5192 -11504.870533749
5193 -11504.630628919
5194 -11504.812849264
5195 -11504.447219748
5196 -11504.151747333
5197 -11504.512067535
5198 -11504.575764998
5199 -11504.617587398
5200 -11503.201029538
5201 -11503.320334996
5202 -11503.412038963
5203 -11503.549314398
5204 -11503.772538315
5205 -11504.158508043
5206 -11503.749221940
5207 -11504.131205384
5208 -11503.905669410
5209 -11504.011038391
5210 -11503.901487572
5211 -11503.839279377
5212 -11504.156135255
5213 -11503.382407798
5214 -11503.355789489
5215 -11503.531344478
5216 -11503.026979327
5217 -11503.469087116
5218 -11503.084189919
5219 -11503.771987040
5220 -11504.050575254
5221 -11504.191186992
5222 -11504.435354879
5223 -11504.305783741
5224 -11503.944746455
5225 -11504.332964983
5226 -11504.220787315
5227 -11503.906262531
5228 -11503.901165974
5229 -11503.882205505
5230 -11503.733594083
5231 -11503.472945017
5232 -11504.228603776
5233 -11503.897125691
5234 -11503.812054288
5235 -11503.748554368
5236 -11503.872271760
5237 -11503.658425975
5238 -11503.380440636
5239 -11504.050113271
5240 -11505.422245756
5241 -11505.524039824
5242 -11505.094643442
5243 -11505.620464862
5244 -11505.714897273
5245 -11504.483870193
5246 -11504.159415274
5247 -11504.110836221
5248 -11504.515479311
5249 -11504.439655544
5250 -11504.625399198
5251 -11504.402420543
5252 -11504.326481108
5253 -11504.409647696
5254 -11504.717446720
5255 -11504.789400270
5256 -11504.740598271
5257 -11504.867558044
5258 -11505.352096983
5259 -11505.415935945
5260 -11505.461982426
5261 -11505.231705890
5262 -11505.352346893
5263 -11505.008795101
5264 -11505.436241913
5265 -11505.626104222
5266 -11505.373149826
5267 -11504.721548160
5268 -11504.686901458
5269 -11505.286554000
5270 -11506.269249809
5271 -11505.048913006
5272 -11505.036712948
5273 -11505.351280047
5274 -11503.614736436
5275 -11503.704701009
5276 -11503.470917810
5277 -11503.396549678
5278 -11503.855528121
5279 -11503.775677990
5280 -11503.918445409
5281 -11504.687276289
5282 -11504.812504694
5283 -11504.642871448
5284 -11504.929994717
5285 -11504.823913442
5286 -11505.392724558
5287 -11505.196995768
5288 -11506.184345334
5289 -11505.205295235
5290 -11505.198297085
5291 -11504.963177886
5292 -11505.422928472
5293 -11504.930365843
5294 -11505.289316785
5295 -11505.271329371
5296 -11503.890591567
5297 -11503.970652788
5298 -11503.704500230
5299 -11504.008478623
5300 -11504.110693993
5301 -11504.315075262
5302 -11504.475293361
5303 -11504.328254428
5304 -11504.204898351
5305 -11504.229107326
5306 -11504.691943591
5307 -11504.744603661
5308 -11504.742235639
5309 -11506.796536519
5310 -11507.311240633
5311 -11504.304256016
5312 -11505.340967084
5313 -11506.534487638
5314 -11505.360470626
5315 -11506.817289924
5316 -11507.325525217
5317 -11505.986707566
5318 -11506.273783481
5319 -11504.586850486
5320 -11504.576099535
5321 -11506.643410642
5322 -11506.761267835
5323 -11506.594492609
5324 -11506.680159643
5325 -11507.259806238
5326 -11506.225779580
5327 -11506.982490324
5328 -11506.651019928
5329 -11506.423783742
5330 -11506.430020460
5331 -11505.235156359
5332 -11505.259185549
5333 -11505.440458948
5334 -11506.622533770
5335 -11507.252637955
5336 -11506.691486239
5337 -11505.794978015
5338 -11506.061877033
5339 -11504.346902448
5340 -11504.694078881
5341 -11505.402983979
5342 -11505.347458013
5343 -11505.022914942
5344 -11505.317231319
5345 -11505.325353393
5346 -11505.108811232
5347 -11504.418626242
5348 -11504.718056848
5349 -11504.249704098
5350 -11504.515683904
5351 -11504.644528712
5352 -11505.403177354
5353 -11505.391125317
5354 -11505.191877643
5355 -11505.278236143
5356 -11505.411318241
5357 -11505.010770883
5358 -11505.335447094
5359 -11505.390428302
5360 -11505.380326551
5361 -11505.484007426
5362 -11505.583953242
5363 -11505.480511039
5364 -11505.303334436
5365 -11505.274508257
5366 -11505.302061065
5367 -11506.407903551
5368 -11506.430835341
5369 -11506.784259075
5370 -11506.477591797
5371 -11506.629486770
5372 -11506.715104273
5373 -11506.055379773
5374 -11505.350691091
5375 -11505.387520098
5376 -11505.273850961
5377 -11505.303928781
5378 -11505.380669062
5379 -11505.427051214
5380 -11505.122362130
5381 -11505.478531341
5382 -11505.299181796
5383 -11505.308569689
5384 -11506.811280866
5385 -11506.468104322
5386 -11505.268281183
5387 -11505.029484363
5388 -11505.774338497
5389 -11506.074448557
5390 -11505.304019345
5391 -11504.964470365
5392 -11506.929169840
5393 -11506.173042063
5394 -11506.680925224
5395 -11505.242494443
5396 -11505.410099699
5397 -11505.333164017
5398 -11505.175503329
5399 -11504.995465201
5400 -11505.174138635
5401 -11506.003341179
5402 -11504.731010988
5403 -11505.285699233
5404 -11506.551700595
5405 -11505.945606994
5406 -11507.100981524
5407 -11504.017923635
5408 -11503.628678483
5409 -11503.910784372
5410 -11503.971291358
5411 -11503.891623139
5412 -11503.470858050
5413 -11503.495567084
5414 -11504.190467436
5415 -11503.728821701
5416 -11503.395506108
5417 -11503.809142120
5418 -11506.637299424
5419 -11506.518312670
5420 -11505.968630581
5421 -11503.814035202
5422 -11503.501050564
5423 -11503.785455141
5424 -11504.084787237
5425 -11505.823342801
5426 -11503.464553769
5427 -11502.946515785
5428 -11503.956786083
5429 -11506.116054342
5430 -11505.394290872
5431 -11505.359180275
5432 -11505.896767207
5433 -11504.955355721
5434 -11504.718507567
5435 -11504.805636090
5436 -11504.412734946
5437 -11505.321763976
5438 -11505.298347908
5439 -11504.915567832
5440 -11505.323970959
5441 -11505.306752829
5442 -11504.893018913
5443 -11503.748653491
5444 -11504.187747131
5445 -11503.237765257
5446 -11503.716402580
5447 -11503.192091705
5448 -11503.455296200
5449 -11503.815329776
5450 -11503.707876072
5451 -11503.378928120
5452 -11504.078285718
5453 -11503.846559998
5454 -11504.057825822
5455 -11503.874626367
5456 -11503.939091057
5457 -11503.430671873
5458 -11504.158495623
5459 -11503.700106250
5460 -11503.673083639
5461 -11503.688299923
5462 -11503.302682359
5463 -11504.041435519
5464 -11505.337748266
5465 -11505.107797113
5466 -11505.509765407
5467 -11503.213844808
5468 -11503.424169869
5469 -11502.928138986
5470 -11503.595975564
5471 -11503.127370759
5472 -11503.188439820
5473 -11503.301450564
5474 -11502.825822034
5475 -11503.669347480
5476 -11503.500579893
5477 -11502.950452378
5478 -11503.021130036
5479 -11503.356793422
5480 -11503.279560625
5481 -11503.317433094
5482 -11502.896424389
5483 -11502.896930097
5484 -11503.426684642
5485 -11504.408790127
5486 -11504.344459127
5487 -11504.738752934
5488 -11504.609377464
5489 -11504.032449976
5490 -11504.278031855
5491 -11504.962219892
5492 -11505.235755237
5493 -11504.383261031
5494 -11504.379214998
5495 -11504.854267312
5496 -11505.372927918
5497 -11505.370515170
5498 -11505.470001734
5499 -11505.771906926
5500 -11504.999255950
5501 -11506.560187890
5502 -11505.672661879
5503 -11506.086017267
5504 -11505.451779844
5505 -11505.286740856
5506 -11505.844856993
5507 -11504.462613122
5508 -11504.374706535
5509 -11504.797550754
5510 -11504.851632255
5511 -11504.967609203
5512 -11504.417521650
5513 -11504.548446489
5514 -11504.267594477
5515 -11504.370587045
5516 -11503.963513427
5517 -11504.587107037
5518 -11503.914894648
5519 -11504.075630246
5520 -11504.438614138
5521 -11505.465221107
5522 -11506.147479100
5523 -11505.424636105
5524 -11505.719672061
5525 -11504.223226063
5526 -11503.898581221
5527 -11503.880042303
5528 -11503.735651581
5529 -11503.534575699
5530 -11504.200487965
5531 -11504.020068825
5532 -11502.823637823
5533 -11503.018502118
5534 -11502.545435966
5535 -11503.291721309
5536 -11502.797083517
5537 -11503.761197256
5538 -11503.944389667
5539 -11504.032959953
5540 -11504.602719489
5541 -11505.001278181
5542 -11505.400201204
5543 -11505.475042612
5544 -11505.188698620
5545 -11505.009374992
5546 -11503.800064529
5547 -11503.540386991
5548 -11503.481499032
5549 -11504.105796361
5550 -11503.846967704
5551 -11504.718630971
5552 -11504.425717820
5553 -11504.696368608
5554 -11504.615400630
5555 -11504.405028549
5556 -11504.785902494
5557 -11505.250150600
5558 -11504.750388931
5559 -11506.508816172
5560 -11506.054909841
5561 -11505.510200868
5562 -11506.068622665
5563 -11503.601380030
5564 -11503.213170497
5565 -11504.062006634
5566 -11503.644897391
5567 -11503.703219423
5568 -11503.717432726
5569 -11503.652225693
5570 -11503.439366818
5571 -11504.160516394
5572 -11504.209212293
5573 -11503.951899118
5574 -11504.414039762
5575 -11503.831488446
5576 -11504.109837182
5577 -11504.125968818
5578 -11503.903172394
5579 -11504.378469679
5580 -11504.291027849
5581 -11504.564007365
5582 -11503.968990823
5583 -11505.023649403
5584 -11504.383271350
5585 -11504.864395179
5586 -11505.398051775
5587 -11506.646678613
5588 -11505.725792521
5589 -11505.751743383
5590 -11506.137110330
5591 -11504.662954454
5592 -11504.738429255
5593 -11504.649942011
5594 -11505.025384678
5595 -11505.213845886
5596 -11505.365626399
5597 -11505.644075904
5598 -11504.889315648
5599 -11505.290080770
5600 -11504.956265070
5601 -11505.090964285
5602 -11504.723950846
5603 -11505.334789734
5604 -11504.506267137
5605 -11504.909672188
5606 -11505.245605900
5607 -11504.818308172
5608 -11506.559619858
5609 -11505.943426505
5610 -11506.503030745
5611 -11506.544664021
5612 -11506.109336578
5613 -11506.399477799
5614 -11506.288613657
5615 -11505.779188668
5616 -11505.255441698
5617 -11504.736215327
5618 -11504.872308929
5619 -11505.247289857
5620 -11504.839145144
5621 -11505.248362036
5622 -11505.239908454
5623 -11504.867968419
5624 -11504.700749973
5625 -11505.341409733
5626 -11504.541454418
5627 -11504.981745323
5628 -11504.819794360
5629 -11504.776353101
5630 -11505.165242332
5631 -11505.141668691
5632 -11504.691286041
5633 -11505.263536921
5634 -11505.587437025
5635 -11505.985698814
5636 -11504.914956742
5637 -11505.402126223
5638 -11506.645111371
5639 -11505.892252707
5640 -11506.292236362
5641 -11506.739013734
5642 -11506.680512897
5643 -11507.269618260
5644 -11506.293849609
5645 -11505.187921570
5646 -11506.183951288
5647 -11505.035278687
5648 -11505.402523026
5649 -11506.135231165
5650 -11505.935733155
5651 -11506.700961940
5652 -11505.770605678
5653 -11506.129990256
5654 -11506.689004998
5655 -11507.285113180
5656 -11506.333000109
5657 -11507.072179143
5658 -11506.797379961
5659 -11505.951229796
5660 -11506.407541469
5661 -11503.872851371
5662 -11503.756906371
5663 -11503.738482057
5664 -11503.997169134
5665 -11503.967336001
5666 -11503.695459591
5667 -11504.024628740
5668 -11506.752404952
5669 -11506.253651526
5670 -11504.010236473
5671 -11503.748140373
5672 -11504.038156363
5673 -11504.091228591
5674 -11505.781804724
5675 -11505.597201470
5676 -11505.950207317
5677 -11503.883123967
5678 -11504.149707380
5679 -11504.138221188
5680 -11503.700426063
5681 -11503.909337806
5682 -11503.539912415
5683 -11503.993541733
5684 -11505.842967801
5685 -11503.842944282
5686 -11503.838882616
5687 -11503.419020518
5688 -11503.454737747
5689 -11502.892919613
5690 -11503.969255773
5691 -11503.053407975
5692 -11502.482262143
5693 -11503.033540192
5694 -11503.488852231
5695 -11506.011550043
5696 -11505.321899565
5697 -11504.833808595
5698 -11505.255299240
5699 -11503.954089550
5700 -11503.453237722
5701 -11503.150413980
5702 -11503.875605879
5703 -11503.788319592
5704 -11504.138150224
5705 -11505.232390588
5706 -11506.058721327
5707 -11505.095758976
5708 -11505.338760043
5709 -11504.983276639
5710 -11505.437525768
5711 -11504.458541976
5712 -11505.023316487
5713 -11505.310179432
5714 -11505.837618708
5715 -11503.698804803
5716 -11503.713002981
5717 -11503.308769432
5718 -11503.740665634
5719 -11503.946041679
5720 -11502.848663506
5721 -11503.368361106
5722 -11503.708699865
5723 -11504.917719339
5724 -11504.826325489
5725 -11504.745089451
5726 -11505.129777697
5727 -11505.157232273
5728 -11505.194589456
5729 -11504.897922587
5730 -11505.464767959
5731 -11504.816026632
5732 -11504.906126707
5733 -11505.191698482
5734 -11505.089653405
5735 -11501.140919112
5736 -11501.643760527
5737 -11501.970001914
5738 -11504.080428434
5739 -11504.563650965
5740 -11504.707349120
5741 -11504.583913702
5742 -11504.948402604
5743 -11506.082283936
5744 -11505.119383276
5745 -11504.972432383
5746 -11505.298448822
5747 -11504.262414206
5748 -11504.158285415
5749 -11504.477240881
5750 -11504.598787562
5751 -11504.695117007
5752 -11503.887297967
5753 -11503.693686467
5754 -11504.263887209
5755 -11504.031850614
5756 -11504.463284949
5757 -11503.659421925
5758 -11503.419020364
5759 -11503.753296172
5760 -11504.228158273
5761 -11505.362930021
5762 -11506.098419321
5763 -11505.249679963
5764 -11505.005651606
5765 -11505.284102906
5766 -11504.890978761
5767 -11504.841973728
5768 -11504.854590858
5769 -11505.094219505
5770 -11505.416504150
5771 -11505.314197397
5772 -11505.373898732
5773 -11505.661770367
5774 -11505.348631030
5775 -11505.032458110
5776 -11505.259139477
5777 -11505.413215381
5778 -11505.468982525
5779 -11505.962351544
5780 -11505.790370127
5781 -11505.645683466
5782 -11506.125705976
5783 -11504.842248788
5784 -11504.860036457
5785 -11505.322732658
5786 -11505.032196476
5787 -11504.180153046
5788 -11504.637547309
5789 -11504.591712659
5790 -11504.801053284
5791 -11505.398177799
5792 -11504.148497500
5793 -11504.525291206
5794 -11504.497683280
5795 -11504.720078870
5796 -11504.221756937
5797 -11504.570202393
5798 -11504.686862413
5799 -11506.707111994
5800 -11506.202509303
5801 -11505.896259472
5802 -11506.224969718
5803 -11503.964412557
5804 -11504.482856769
5805 -11506.934551829
5806 -11506.172621888
5807 -11506.531493138
5808 -11504.749407973
5809 -11505.198688318
5810 -11505.594249277
5811 -11505.932399972
5812 -11504.735506142
5813 -11505.255175114
5814 -11505.921785637
5815 -11506.351941858
5816 -11506.735171322
5817 -11506.797417662
5818 -11506.157913657
5819 -11506.018848000
5820 -11506.439147029
5821 -11504.256294571
5822 -11504.342111818
5823 -11504.398767178
5824 -11504.361026106
5825 -11503.932920914
5826 -11504.539906428
5827 -11504.504228749
5828 -11504.339509950
5829 -11505.967742485
5830 -11505.836695096
5831 -11506.215561575
5832 -11503.833342173
5833 -11503.749870411
5834 -11503.830678101
5835 -11503.638948542
5836 -11503.447928158
5837 -11503.949595308
5838 -11504.057137945
5839 -11503.894201089
5840 -11503.585235025
5841 -11503.438739944
5842 -11503.707400229
5843 -11503.794465297
5844 -11505.853717895
5845 -11505.846747757
5846 -11506.107162518
5847 -11506.154062070
5848 -11506.102460008
5849 -11506.497077967
5850 -11505.064222180
5851 -11505.334415716
5852 -11504.306898172
5853 -11503.956790372
5854 -11503.994669512
5855 -11504.378904464
5856 -11504.318299156
5857 -11504.390276832
5858 -11504.514408721
5859 -11504.976381443
5860 -11504.393554886
5861 -11504.932206689
5862 -11505.402880553
5863 -11504.717154963
5864 -11504.663570868
5865 -11504.177841558
5866 -11503.915293496
5867 -11503.373833812
5868 -11503.476563716
5869 -11504.013772878
5870 -11503.961914886
5871 -11503.487591156
5872 -11503.417839970
5873 -11504.014567274
5874 -11503.255937885
5875 -11503.242365796
5876 -11503.798066582
5877 -11503.781825361
5878 -11505.032193965
5879 -11504.503325852
5880 -11503.255017991
5881 -11503.794135569
5882 -11505.251913771
5883 -11504.152862132
5884 -11504.689738053
5885 -11504.947364936
5886 -11504.462482264
5887 -11504.866264330
5888 -11505.511909442
5889 -11504.729587701
5890 -11504.639366216
5891 -11505.299428883
5892 -11504.257406130
5893 -11505.011376705
5894 -11505.584217977
5895 -11504.522173056
5896 -11505.219635040
5897 -11505.421189944
5898 -11504.271881558
5899 -11504.767785909
5900 -11504.741328221
5901 -11504.363735623
5902 -11504.347477259
5903 -11503.197345583
5904 -11503.135120582
5905 -11503.564774703
5906 -11504.415609132
5907 -11504.463898506
5908 -11504.145734152
5909 -11504.022757194
5910 -11504.680245996
5911 -11504.667494137
5912 -11504.401160563
5913 -11504.264434627
5914 -11504.630150542
5915 -11504.648162121
5916 -11504.388991792
5917 -11504.246269452
5918 -11504.704897664
5919 -11504.338902656
5920 -11504.322550885
5921 -11504.109946601
5922 -11504.090292063
5923 -11504.448383911
5924 -11505.060647815
5925 -11504.157760400
5926 -11504.003952707
5927 -11504.490440774
5928 -11503.814876071
5929 -11503.399157122
5930 -11503.550751882
5931 -11503.958244122
5932 -11503.304730796
5933 -11503.672079282
5934 -11503.920924574
5935 -11503.427273615
5936 -11503.818190932
5937 -11503.518298009
5938 -11503.476716051
5939 -11503.363639497
5940 -11504.046747247
5941 -11503.303347122
5942 -11503.201017300
5943 -11503.155496634
5944 -11503.670845905
5945 -11503.569439658
5946 -11503.320315565
5947 -11503.229712634
5948 -11503.641787782
5949 -11504.293354372
5950 -11504.539977112
5951 -11504.312492464
5952 -11504.733544253
5953 -11503.712843915
5954 -11504.179594853
5955 -11505.090818703
5956 -11505.784560190
5957 -11504.997650869
5958 -11504.903942942
5959 -11505.326840596
5960 -11503.085156556
5961 -11502.974795746
5962 -11502.901973980
5963 -11502.932635480
5964 -11503.292864501
5965 -11503.403803923
5966 -11504.757752955
5967 -11505.201762724
5968 -11505.688485746
5969 -11505.117099941
5970 -11505.002324901
5971 -11504.907709313
5972 -11505.358613439
5973 -11504.710108222
5974 -11505.182146123
5975 -11503.265600561
5976 -11503.729429127
5977 -11502.660998768
5978 -11502.882218311
5979 -11502.610878619
5980 -11502.618014935
5981 -11503.034985798
5982 -11503.133146129
5983 -11503.305959000
5984 -11503.179616876
5985 -11503.206181480
5986 -11503.610459968
5987 -11503.715551842
5988 -11507.098468316
5989 -11506.187899866
5990 -11506.631535774
5991 -11503.702760321
5992 -11504.145558536
5993 -11504.759027188
5994 -11505.187259223
5995 -11505.951456167
5996 -11506.371750798
5997 -11504.727200778
5998 -11505.179797828
5999 -11507.095885308
6000 -11506.207589103
6001 -11506.617642999
6002 -11503.532049022
6003 -11503.424683731
6004 -11503.868354524
6005 -11503.381929185
6006 -11503.105277693
6007 -11503.494407762
6008 -11502.708079976
6009 -11502.486544174
6010 -11502.878278952
6011 -11502.853935255
6012 -11502.780489584
6013 -11503.201412348
6014 -11505.618050695
6015 -11504.951038316
6016 -11504.829596599
6017 -11505.239110642
6018 -11504.064893099
6019 -11504.456408569
6020 -11504.220700010
6021 -11504.628759482
6022 -11503.809888234
6023 -11503.619647976
6024 -11504.000425226
6025 -11504.883806200
6026 -11504.960322213
6027 -11504.839568580
6028 -11505.233468596
6029 -11504.639847785
6030 -11504.657813952
6031 -11505.017531752
6032 -11505.874752180
6033 -11505.852889011
6034 -11506.222361635
6035 -11507.030022146
6036 -11506.183752981
6037 -11506.071866512
6038 -11506.442703725
6039 -11503.286509034
6040 -11503.719118077
6041 -11503.829658472
6042 -11503.452779897
6043 -11503.449186599
6044 -11503.368239804
6045 -11503.974127427
6046 -11503.958872220
6047 -11503.501829227
6048 -11503.296196486
6049 -11503.740129848
6050 -11506.105182514
6051 -11506.096777576
6052 -11506.438269201
6053 -11503.399819990
6054 -11503.189904668
6055 -11503.270828760
6056 -11503.601937752
6057 -11503.733318484
6058 -11504.978832825
6059 -11504.575390359
6060 -11504.613709787
6061 -11503.323648708
6062 -11503.357448121
6063 -11503.712334548
6064 -11504.274388882
6065 -11504.304725509
6066 -11504.670100575
6067 -11504.976737613
6068 -11505.516306593
6069 -11504.609439880
6070 -11504.576448856
6071 -11505.275791804
6072 -11504.352260573
6073 -11504.349910647
6074 -11504.646390579
6075 -11504.010281888
6076 -11504.139946226
6077 -11504.017923490
6078 -11504.401915011
6079 -11503.255691352
6080 -11503.223863573
6081 -11503.615795439
6082 -11503.503135970
6083 -11503.305592524
6084 -11503.255341093
6085 -11503.639002216
6086 -11503.521558930
6087 -11504.212119327
6088 -11504.405698051
6089 -11504.255166057
6090 -11504.660430857
6091 -11505.130412218
6092 -11504.193854702
6093 -11504.351582154
6094 -11504.211242636
6095 -11504.596891747
