,structures,energies
398,C1O[C@@]21COC12CCC1,-11504.612114353
399,C1CC21C[C@@]1(CO1)CO2,-11504.853462017
400,C1O[C@]21CC[C@@]1(CO1)C2,-11504.576559822
401,C1CC21OC[C@H]1C[C@@H]2O1,-11504.816063508
402,C1O[C@@]21CC[C@H]1C[C@@H]2O1,-11504.565662936
403,C1O[C@]21CO[C@@H]1C[C@H]2C1,-11504.752941435
404,C1CC21C[C@H]1O[C@H]1CO2,-11504.234226175
405,C1CC21CO[C@H]1C[C@H]1O2,-11505.112409106
406,C1O[C@]21CC[C@H]1O[C@H]1C2,-11504.589707312
407,C1O[C@]21CO[C@@H]1C[C@@H]1C2,-11504.73022811
408,C1CC21CO[C@@H]1CO[C@H]21,-11504.720362281
409,C1CC21OC[C@@H]1CO[C@H]21,-11504.730983382
410,C1CC21OC[C@H]1OC[C@@H]21,-11504.915316618
411,C1O[C@]21CC[C@H]1CO[C@@H]21,-11504.967080895
412,C1O[C@@]21CC[C@@H]1OC[C@H]21,-11504.778321801
413,C1O[C@@]21CO[C@@H]1CC[C@H]21,-11504.548773486
414,C1CC21COC[C@]12CO1,-11504.621413398
415,C1CC21OCC[C@@]12CO1,-11504.481009256
416,C1CC21OCOC12CC1,-11504.861616041
417,C1O[C@@]21CCC[C@]12CO1,-11504.703872394
418,C1CC21COC[C@H]1O[C@@H]21,-11504.762578238
419,C1CC21OCC[C@H]1O[C@@H]21,-11504.600106023
420,C1CC21OCO[C@@H]1C[C@H]21,-11505.052749297
421,C1O[C@@]21CCC[C@@H]1O[C@H]21,-11504.659651941
422,C1O[C@@]21CCO[C@@H]1C[C@H]21,-11504.68574817
423,C1O[C@@]21COC[C@H]1C[C@@H]21,-11504.767095625
424,C1O[C@]21COCC=CC2,-11504.815488575
425,C1CC21OCOCC=C2,-11504.807931782
426,C1O[C@]21CCOCC=C2,-11504.773080676
427,C1O[C@]21COCCC=C2,-11503.8127233
428,C1O[C@@H]1C1(CC1)[C@@H]1CO1,-11503.842969478
429,C1CC1[C@]1(CO1)[C@@H]1CO1,-11504.346032292
430,C1O[C@H]1[C@]12C[C@H](C1)CO2,-11504.319613365
431,C1O[C@H]1[C@]12C[C@H](C1)OC2,-11504.482128449
432,C1O[C@@H]1[C@@]12C[C@@H](CC1)O2,-11504.341416279
433,C1CC1[C@]12C[C@H]1OCO2,-11504.730976433
434,C1CC1[C@@]12COC[C@@H]1O2,-11504.570373839
435,C1O[C@H]1[C@]12C[C@H]1CCO2,-11504.637896228
436,C1O[C@@H]1[C@]12C[C@H]1COC2,-11504.532319809
437,C1O[C@H]1[C@@]12C[C@@H]1OCC2,-11504.940076939
438,C1O[C@@H]1[C@]12CCC[C@H]1O2,-11503.942172265
439,C1CC1[C@@]12CO[C@@H]1CO2,-11503.983799146
440,C1O[C@@H]1[C@]12CC[C@H]1CO2,-11503.930399315
441,C1O[C@H]1[C@]12CC[C@H]1OC2,-11504.937597165
442,C1O[C@H]1C1=CCCOC1,-11504.981180679
443,C1O[C@H]1C1=CCOCC1,-11504.230997093
444,C1O[C@H]1[C@H]1[C@@H]2C[C@H]1OC2,-11504.346735847
445,C1O[C@H]1[C@H]1[C@H]2CC[C@@H]1O2,-11504.222374203
446,C1CC1[C@H]1[C@@H]2OCO[C@H]12,-11504.453989531
447,C1O[C@H]1[C@H]1[C@@H]2CCO[C@H]12,-11504.59655462
448,C1O[C@H]1[C@@H]1[C@H]2COC[C@@H]12,-11503.88488406
449,C1CC1[C@@H]1OC21COC2,-11503.774240606
450,C1O[C@H]1[C@@H]1C[C@]21CCO2,-11503.673902964
451,C1O[C@H]1[C@@H]1CC21COC2,-11504.051177973
452,C1O[C@H]1[C@@H]1OC21CCC2,-11503.844288229
453,C1CC1[C@H]1O[C@@H]1[C@@H]1CO1,-11503.816604152
454,C1O[C@@H]1[C@@H]1C[C@H]1[C@@H]1CO1,-11503.868314417
455,C1O[C@H]1[C@@H]1CC2(CC2)O1,-11503.992108246
456,C1O[C@H]1[C@H]1C[C@]2(CO2)C1,-11504.390799831
457,C1O[C@H]1[C@H]1C[C@@H]2C[C@H]1O2,-11504.275041396
458,C1O[C@H]1[C@@H]1O[C@@H]2C[C@H]1C2,-11504.4069405
459,C1CC1[C@H]1O[C@@H]2C[C@@H]2O1,-11504.504955094
460,C1O[C@H]1[C@@H]1C[C@H]2C[C@H]2O1,-11504.857220613
461,C1O[C@H]1[C@H]1C[C@@H]2O[C@@H]2C1,-11503.877890358
462,C1CC1[C@@H]1O[C@H]2CO[C@@H]12,-11503.827580551
463,C1O[C@H]1[C@@H]1C[C@@H]2CO[C@H]12,-11503.845576653
464,C1O[C@H]1[C@H]1C[C@@H]2OC[C@H]12,-11503.917602474
465,C1O[C@H]1[C@H]1O[C@@H]2CC[C@H]12,-11503.796186337
466,C1O[C@H]1[C@H]1OCC21CC2,-11503.808220029
467,C1O[C@H]1[C@H]1COC21CC2,-11503.879844737
468,C1CC1[C@@H]1OC[C@]21CO2,-11503.952705027
469,C1O[C@H]1[C@@H]1CC[C@]21CO2,-11504.647351406
470,C1CC1[C@@H]1OC[C@H]2O[C@@H]12,-11504.824524673
471,C1O[C@H]1[C@@H]1CC[C@H]2O[C@@H]12,-11504.447074934
472,C1O[C@H]1[C@H]1CO[C@@H]2C[C@H]12,-11504.602713522
473,C1O[C@H]1[C@H]1OC[C@@H]2C[C@H]12,-11504.869391299
474,C1O[C@H]1[C@@H]1CC=CCO1,-11504.842024585
475,C1O[C@H]1[C@@H]1COCC=C1,-11504.865717697
476,C1O[C@H]1[C@H]1OCCC=C1,-11504.41291765
477,C1C[C@@]2(O1)[C@@H]1C[C@H]2OC1,-11504.489915601
478,C1C[C@@]2(O1)[C@H]1CC[C@@H]2O1,-11504.252723827
479,C1OCC21[C@@H]1C[C@H]2OC1,-11504.385620147
480,C1OCC21[C@H]1CC[C@@H]2O1,-11504.386344956
481,C1CC2(C1)[C@@H]1OCO[C@H]21,-11504.450937952
482,C1C[C@@]2(O1)[C@@H]1CCO[C@H]21,-11504.542069455
483,C1C[C@]2(O1)[C@H]1COC[C@@H]21,-11504.40263667
484,C1OCC21[C@@H]1CCO[C@H]21,-11504.533715744
485,C1OCC21[C@H]1COC[C@@H]21,-11504.573448975
486,C1C[C@]2(C[C@@H]3C[C@H]2O3)O1,-11504.383510161
487,C1[C@H]2CC3(COC3)[C@@H]1O2,-11504.430404081
488,C1OCC21O[C@@H]1C[C@H]2C1,-11504.168470928
489,C1CC2(C1)O[C@H]1CO[C@@H]21,-11503.965829521
490,C1C[C@@]2(C[C@H]3CO[C@@H]23)O1,-11504.066482262
491,C1C[C@]2(C[C@@H]3OC[C@H]23)O1,-11504.039866515
492,C1C[C@@H]2[C@H]1OC12COC1,-11503.850470551
493,C1O[C@@H]2[C@H]1CC12COC1,-11503.831565277
494,C1O[C@H]2CC3(COC3)[C@@H]12,-11504.960229301
495,C1OCC21CC=CCO2,-11504.970805954
496,C1C[C@]2(COCC=C2)O1,-11504.855456636
497,C1OCC21COCC=C2,-11504.967049985
498,C1OCC21OCCC=C2,-11504.530702401
499,C1C[C@]23C[C@H](CO[C@H]12)O3,-11504.479309914
500,C1O[C@]23C[C@H](C2)CO[C@H]13,-11504.369690032
501,C1O[C@]23C[C@H](C2)OC[C@H]13,-11504.62068544
502,C1O[C@H]2CC[C@@H]3C[C@]12O3,-11504.226632761
503,C1O[C@H]2CO[C@@H]3C[C@]12C3,-11504.107483543
504,C1C[C@@]23C[C@@H](OCO2)[C@H]13,-11504.397577536
505,C1C[C@@]23COC[C@@H](O2)[C@@H]13,-11504.044856624
506,C1O[C@@]23C[C@@H](COC2)[C@H]13,-11504.054344963
507,C1O[C@]23C[C@H](OCC2)[C@@H]13,-11504.073123632
508,C1O[C@H]2[C@H]3C[C@@]12CCO3,-11504.085273782
509,C1O[C@H]2[C@H]3C[C@@]12COC3,-11504.084412315
510,C1O[C@H]2[C@H]3C[C@@]12OCC3,-11504.444268435
511,C1O[C@H]2[C@@H]3CCC[C@]12O3,-11504.996332927
512,C1C[C@@]23C[C@@H](CO2)O[C@H]13,-11505.499327319
513,C1C[C@@]23CC[C@@H](O[C@H]12)O3,-11505.22405936
514,C1C[C@]23CO[C@H](C2)O[C@H]13,-11504.524201137
515,C1C[C@@]23CO[C@@H](C[C@@H]12)O3,-11504.038393752
516,C1O[C@]23CC[C@H](C2)O[C@@H]13,-11504.874715964
517,C1O[C@@]23CO[C@@H](C[C@H]12)C3,-11504.934344476
518,C1O[C@@H]2C[C@@H]3C[C@]12CO3,-11505.251593929
519,C1O[C@H]2C[C@@H]3CC[C@]12O3,-11504.893816817
520,C1O[C@@H]2C[C@H]3CO[C@@]12C3,-11504.32822044
521,C1C[C@@]23CO[C@@H](CO2)[C@H]13,-11504.644308917
522,C1C[C@]23CO[C@H](OC2)[C@@H]13,-11504.302152614
523,C1O[C@]23CC[C@H](OC2)[C@H]13,-11504.345757947
524,C1O[C@H]2[C@@H]3CC[C@]12CO3,-11504.464488815
525,C1O[C@H]2[C@@H]3CC[C@]12OC3,-11504.664838664
526,C1C[C@]23CC[C@]12OCO3,-11504.627884194
527,C1C[C@@]23CO[C@@]12CCO3,-11504.491596543
528,C1C[C@]23COC[C@]12CO3,-11504.631712049
529,C1O[C@]23CO[C@]12CCC3,-11503.747802808
530,C1C[C@@]23CO[C@@H]2CO[C@H]13,-11505.010943286
531,C1C[C@]23OC[C@H]2CO[C@H]13,-11505.028594018
532,C1C[C@]23OC[C@H]2OC[C@H]13,-11504.906794172
533,C1O[C@]23CO[C@H]2CC[C@H]13,-11503.670807203
534,C1O[C@@H]2CC[C@@H]3OC[C@@]123,-11504.816460321
535,C1C[C@@]23COC[C@@H]2O[C@@H]13,-11505.010976427
536,C1C[C@@]23OCC[C@@H]2O[C@@H]13,-11504.965145895
537,C1C[C@@]23OCO[C@@H]2C[C@@H]13,-11504.871562817
538,C1O[C@]23CCC[C@H]2O[C@H]13,-11504.829989592
539,C1O[C@@]23CCO[C@@H]2C[C@@H]13,-11504.743306719
540,C1O[C@@]23COC[C@@H]2C[C@@H]13,-11504.85945024
541,C1O[C@H]2C[C@@H]3CCO[C@]123,-11504.717663963
542,C1O[C@H]2C[C@@H]3COC[C@]123,-11504.805579886
543,C1O[C@H]2C[C@@H]3OCC[C@]123,-11505.727265765
544,C1OCC2=C1CCOC2,-11504.955723647
545,C1CC2=CCOCO[C@@H]12,-11504.718967872
546,C1O[C@@H]2CCOCC=C12,-11504.647120157
547,C1O[C@@H]2COCCC=C12,-11505.583988849
548,C1C[C@@H]2[C@H]1[C@H]1CO[C@@H]2O1,-11505.401808435
549,C1O[C@@H]2[C@H]1[C@@H]1C[C@H]2CO1,-11505.568243456
550,C1O[C@H]2[C@@H]1[C@@H]1CC[C@H]2O1,-11505.378659216
551,C1O[C@@H]2[C@H]1[C@H]1CO[C@@H]2C1,-11504.828753312
552,C1C[C@@H]2[C@H]1[C@H]1OCO[C@@H]21,-11504.773466437
553,C1O[C@@H]2[C@H]1[C@H]1CCO[C@@H]21,-11504.735026841
554,C1O[C@@H]2[C@H]1[C@H]1COC[C@@H]21,-11504.794660817
555,C1O[C@@H]2[C@H]1[C@H]1OCC[C@@H]21,-11504.519545128
556,C1C[C@H]2[C@@H]1[C@@]12COCO1,-11504.286329876
557,C1O[C@@H]2[C@H]1[C@]12CCCO1,-11504.255585232
558,C1O[C@@H]2[C@H]1[C@@]12CCOC1,-11504.880813462
559,C1C[C@@H]2[C@H]1O[C@@H]1CO[C@H]21,-11504.649698464
560,C1O[C@@H]2[C@H]1C[C@@H]1CO[C@H]21,-11504.911619137
561,C1O[C@@H]2[C@H]1C[C@H]1OC[C@@H]21,-11504.880146413
562,C1O[C@H]2C[C@@H]3OC[C@@H]3[C@@H]12,-11504.893987013
563,C1O[C@@H]2[C@H]1C[C@H]1C[C@@H]2O1,-11504.70605291
564,C1O[C@H]2[C@@H]3C[C@@H](C3)O[C@@H]12,-11504.913949183
565,C1O[C@H]2C[C@@H]3C[C@@H](O3)[C@@H]12,-11505.988613329
566,C1C[C@H]2[C@@H]3CO[C@H]2[C@H]1O3,-11506.290803128
567,C1C[C@H]2[C@@H]3OC[C@H]2[C@H]1O3,-11505.925571031
568,C1O[C@H]2[C@H]3C[C@@H]1[C@@H]2CO3,-11505.868831362
569,C1O[C@H]2[C@@H]3CO[C@H]2[C@H]1C3,-11505.982840193
570,C1O[C@H]2C[C@@H]3OC[C@H]2[C@H]13,-11505.162435574
571,C1C[C@@]23CCO[C@@H]2[C@H]3O1,-11505.299441026
572,C1C[C@@]23COC[C@@H]2[C@H]3O1,-11505.314666699
573,C1C[C@H]2[C@@H]3COC[C@]23O1,-11505.199880617
574,C1C[C@]23OCC[C@H]2[C@@H]3O1,-11505.324411364
575,C1C[C@@H]2[C@H]3OCO[C@@]23C1,-11505.409347578
576,C1OC[C@@]23COC[C@@H]2[C@@H]13,-11505.198892469
577,C1C[C@@H]2[C@H]3OCO[C@@H]2[C@@H]13,-11504.994976478
578,C1O[C@H]2[C@@H]3CCO[C@H]2[C@H]13,-11505.032133995
579,C1O[C@@H]2[C@H]3COC[C@@H]2[C@@H]13,-11504.638075633
580,C1O[C@@H]2C=CCCO[C@@H]12,-11504.517137194
581,C1O[C@@H]2C=CCOC[C@@H]12,-11504.493753734
582,C1O[C@@H]2COCC=C[C@@H]12,-11505.902169796
583,C1O[C@H]2CC=CC[C@@H]1O2,-11505.839442999
584,C1C[C@H]2O[C@@H]1OCC=C2,-11505.669586586
585,C1O[C@@H]2C[C@H]1C=CCO2,-11505.397106719
586,C1O[C@H]2C[C@@H]1OCC=C2,-11505.76925801
587,C1O[C@H]2CCC=C[C@@H]1O2,-11505.74130686
588,C1O[C@H]2O[C@@H]1CCC=C2,-11506.502756374
589,C1C[C@@H]2O[C@@H]3C[C@H]1[C@H]2O3,-11506.562605468
590,C1C[C@@H]2O[C@H]3C[C@@H]2[C@@H]1O3,-11506.320481337
591,C1O[C@@H]2C[C@@H]3C[C@H]1[C@H]2O3,-11506.287547095
592,C1O[C@H]2C[C@@H]3C[C@H]2[C@H]1O3,-11506.519783153
593,C1O[C@H]2O[C@H]3C[C@@H]1[C@@H]2C3,-11505.952712615
594,C1C[C@H]2CC=C[C@@H](O1)O2,-11505.968733703
595,C1C[C@@H]2O[C@@H](CC=C2)O1,-11505.920395285
596,C1O[C@H]2CC=C[C@H](C2)O1,-11505.715595942
597,C1OC[C@@H]2O[C@H]1CC=C2,-11505.848138741
598,C1O[C@@H]2CC=CC[C@H]2O1,-11504.686804335
599,C1O[C@@H]2CC=CCO[C@@H]12,-11505.684698197
600,C1O[C@H]2CC=C[C@@H]1CO2,-11505.46311029
601,C1O[C@H]2CO[C@@H]1CC=C2,-11505.635908451
602,C1O[C@H]2OC[C@@H]1CC=C2,-11505.204281845
603,C1C[C@H]2CO[C@H]3[C@@H]1[C@H]3O2,-11505.480288683
604,C1C[C@@H]2OC[C@@H]3[C@H]1[C@@H]3O2,-11505.072177574
605,C1O[C@@H]2[C@@H]3C[C@H]1CO[C@H]23,-11505.599720327
606,C1O[C@H]2C[C@H]3[C@@H]1[C@H]3CO2,-11505.255657717
607,C1O[C@@H]2CO[C@@H]3[C@H]1[C@@H]3C2,-11505.925420637
608,C1C[C@H]2C=CCO[C@H]2O1,-11505.417426506
609,C1C[C@H]2OCC=C[C@@H]2O1,-11505.649046083
610,C1O[C@@H]2CCC=C[C@H]2O1,-11505.678695113
611,C1OC[C@H]2C=CCO[C@@H]12,-11505.624114445
612,C1C[C@H]2OCO[C@@H]1C=C2,-11505.314334812
613,C1O[C@H]2CCO[C@@H]1C=C2,-11505.284963747
614,C1O[C@H]2COC[C@@H]1C=C2,-11505.549015178
615,C1O[C@H]2OCC[C@@H]1C=C2,-11505.465093385
616,C1C[C@@H]2OCO[C@@H]3[C@H]1[C@H]23,-11505.240991749
617,C1O[C@@H]2[C@@H]3CCO[C@H]1[C@H]23,-11505.18656484
618,C1O[C@@H]2[C@@H]3COC[C@H]1[C@H]23,-11505.062236214
619,C1O[C@H]2[C@H]3OCC[C@@H]1[C@@H]23,-11505.302891089
620,C1O[C@@H]2CCO[C@@H]3[C@H]1[C@H]23,-11505.331306912
621,C1O[C@H]2COC[C@H]3[C@@H]1[C@@H]23,-11505.563085513
622,C1O[C@H]2OCC[C@H]3[C@@H]1[C@@H]23,-11505.779586014
623,C1CC2=CCCO[C@@H]2O1,-11505.522738091
624,C1CC2=CCOC[C@@H]2O1,-11505.621335499
625,C1OCC2=CCCO[C@@H]12,-11505.610646402
626,C1OCC2=CCOC[C@@H]12,-11505.870922193
627,C1C[C@H]2OCOCC2=C1,-11505.717206819
628,C1O[C@@H]2CCOCC2=C1,-11505.762570288
629,C1O[C@@H]2COCCC2=C1,-11505.942709885
630,C1O[C@H]2OCCCC2=C1,-11505.869238237
631,C1COC2(CC=CC2)O1,-11505.772367646
632,C1OC[C@@]2(CC=CC2)O1,-11505.640584599
633,C1C[C@@]2(CO1)OCC=C2,-11505.806589138
634,C1OC[C@@]2(CCC=C2)O1,-11505.997770058
635,C1CO[C@]2(C1)OCC=C2,-11505.893035919
636,C1COC2(CCC=C2)O1,-11504.873971057
637,C1OC/C=C\C=C/CO1,-11504.225954779
638,C1CC#CCCOCO1,-11503.733822175
639,C1COCC#CCCO1,-11503.696288312
640,C1COCC#CCOC1,-11504.075008894
641,C1COCOCC#CC1,-11504.944565071
642,O=C(C1CC1)[C@H]1CCO1,-11504.960339797
643,O=C(C1CC1)C1COC1,-11504.960616735
644,O=C([C@@H]1CO1)C1CCC1,-11504.793595788
645,O=C(CC1CC1)[C@@H]1CO1,-11505.022837866
646,O=C(C[C@@H]1CO1)C1CC1,-11505.564191619
647,O=C(OC1CC1)C1CC1,-11505.798594782
648,O=C1[C@H]2C[C@@H]1COCC2,-11505.669833408
649,O=C1[C@@H]2C[C@H]1OCCC2,-11506.048174751
650,O=C1[C@@H]2CCCC[C@H]1O2,-11506.540385507
651,O=C1[C@@H]2CC[C@H]1COC2,-11506.409112276
652,O=C1[C@H]2CC[C@@H]1OCC2,-11506.542853257
653,O=C1[C@H]2CO[C@@H]1CCC2,-11505.201408741
654,O=C1CC(C1)[C@H]1CCO1,-11505.061080795
655,O=C1CC(C1)C1COC1,-11506.153863866
656,O=C1C[C@@H](O1)C1CCC1,-11504.941052337
657,O=C1CC(C1)OC1CC1,-11506.067046072
658,O=C1C[C@H](CC2CC2)O1,-11505.124506647
659,O=C1CC(C[C@@H]2CO2)C1,-11506.03407708
660,O=C1CC2(C1)CCCO2,-11505.863935005
661,O=C1CC2(C1)CCOC2,-11507.082359956
662,O=C1CC2(CCCC2)O1,-11506.655946285
663,O=C1C[C@@H]2C[C@H]1CCO2,-11506.634095403
664,O=C1C[C@H]2C[C@@H]1COC2,-11506.506744149
665,O=C1C[C@H]2C[C@@H]1OCC2,-11506.808871955
666,O=C1C[C@H]2CCC[C@@H]1O2,-11507.575965429
667,O=C1O[C@H]2C[C@@H]1CCC2,-11506.882608435
668,O=C1C[C@@H]2CC[C@H](C1)O2,-11507.415918148
669,O=C1C[C@@H]2CC[C@@H](C2)O1,-11506.748340175
670,O=C1C[C@@H]2CO[C@@H](C2)C1,-11506.665738504
671,O=C1C[C@H]2CC[C@@H]1CO2,-11506.606130842
672,O=C1C[C@@H]2CC[C@H]1OC2,-11507.534699136
673,O=C1O[C@@H]2CC[C@H]1CC2,-11507.641681353
674,O=C1C[C@@H]2CCC[C@@H]2O1,-11506.774734862
675,O=C1C[C@@H]2CCO[C@@H]2C1,-11506.672374799
676,O=C1C[C@@H]2COC[C@@H]2C1,-11505.827498903
677,O=C1C[C@@H]2CCCO[C@H]12,-11505.908938783
678,O=C1C[C@@H]2CCOC[C@H]12,-11505.930942487
679,O=C1C[C@@H]2COCC[C@H]12,-11506.050107381
680,O=C1C[C@H]2OCCC[C@@H]12,-11507.060303596
681,O=C1O[C@@H]2CCCC[C@H]12,-11506.551623461
682,O=C1C[C@H](CO1)C1CC1,-11505.920597394
683,O=C1CC[C@@H](C1)[C@@H]1CO1,-11506.639991534
684,O=C1CC[C@@H](O1)C1CC1,-11505.718819829
685,O=C1CO[C@@H](C1)C1CC1,-11505.983036259
686,O=C1CC[C@]21CCCO2,-11505.902229524
687,O=C1CC[C@@]21CCOC2,-11506.038459742
688,O=C1COC21CCCC2,-11506.891459733
689,O=C1OCC21CCCC2,-11505.09626015
690,O=C1CC[C@@H]1[C@H]1CCO1,-11505.060749914
691,O=C1CC[C@@H]1C1COC1,-11505.039715858
692,O=C1CO[C@@H]1C1CCC1,-11506.031255826
693,O=C1OC[C@@H]1C1CCC1,-11505.138389762
694,O=C1CC[C@H]1C[C@@H]1CO1,-11504.854611903
695,O=C1CC[C@@H]1OC1CC1,-11504.941340615
696,O=C1CO[C@H]1CC1CC1,-11505.945688033
697,O=C1OC[C@@H]1CC1CC1,-11506.49232684
698,O=C1CCC2(CC2)CO1,-11505.781645244
699,O=C1CCC2(CC2)OC1,-11506.140763778
700,O=C1CCC2(CO2)CC1,-11506.678346073
701,O=C1CC2(CCC2)CO1,-11506.88222263
702,O=C1CCC2(CCC2)O1,-11506.118881765
703,O=C1CC[C@]2(CCO2)C1,-11505.898053953
704,O=C1CCC2(COC2)C1,-11505.977919724
705,O=C1COC2(CCC2)C1,-11506.24911374
706,O=C1C[C@@H]2C[C@@H](C2)CO1,-11506.097343897
707,O=C1CC[C@@H]2C[C@H](C1)O2,-11506.36073942
708,O=C1CC[C@H]2C[C@H](C2)O1,-11505.589475265
709,O=C1CO[C@@H]2C[C@@H](C2)C1,-11506.271126505
710,O=C1CC[C@@H]2C[C@@H]2CO1,-11505.615797377
711,O=C1CC[C@H]2C[C@H]2OC1,-11505.984563109
712,O=C1CC[C@@H]2O[C@@H]2CC1,-11506.740858837
713,O=C1CC[C@H]2C[C@@H]1CO2,-11506.758905111
714,O=C1CC[C@@H]2CC[C@H]1O2,-11506.665791816
715,O=C1CC[C@@H]2CO[C@H]1C2,-11506.551978732
716,O=C1CO[C@@H]2CC[C@H]1C2,-11507.294259285
717,O=C1OC[C@H]2CC[C@@H]1C2,-11506.190073538
718,O=C1C[C@@H]2CC[C@H]2CO1,-11506.663884208
719,O=C1CC[C@@H]2CC[C@@H]2O1,-11506.104822626
720,O=C1CC[C@@H]2CO[C@@H]2C1,-11506.02613762
721,O=C1CC[C@@H]2OC[C@@H]2C1,-11505.895970857
722,O=C1CO[C@@H]2CC[C@@H]2C1,-11506.574235254
723,O=C1CC[C@@H]2CCO[C@H]12,-11506.703685448
724,O=C1CC[C@H]2COC[C@@H]12,-11506.811169316
725,O=C1CC[C@H]2OCC[C@@H]12,-11506.735639047
726,O=C1CO[C@H]2CCC[C@@H]12,-11507.524180399
727,O=C1OC[C@@H]2CCC[C@H]12,-11507.000094755
728,O=C1CCCC(=O)CC1,-11505.991899654
729,O=C1CCC[C@]21CCO2,-11505.889840263
730,O=C1CCCC21COC2,-11506.001363581
731,O=C1CCOC21CCC2,-11505.807442255
732,O=C1COCC21CCC2,-11506.696903684
733,O=C1OCCC21CCC2,-11505.851732774
734,O=C1CCC[C@@H]1[C@@H]1CO1,-11505.680442647
735,O=C1CCO[C@H]1C1CC1,-11505.611119782
736,O=C1COC[C@@H]1C1CC1,-11506.501604147
737,O=C1OCC[C@H]1C1CC1,-11506.495200772
738,O=C1CC2(CC2)CCO1,-11506.524269221
739,O=C1CCCC2(CC2)O1,-11506.125956341
740,O=C1CCC[C@]2(CO2)C1,-11505.89181904
741,O=C1CCOC2(CC2)C1,-11505.712926185
742,O=C1COCC2(CC2)C1,-11505.9247528
743,O=C1CCC[C@@H]2C[C@H]1O2,-11505.739059288
744,O=C1CCO[C@H]2C[C@@H]1C2,-11505.677395616
745,O=C1COC[C@@H]2C[C@H]1C2,-11506.305738285
746,O=C1OCC[C@H]2C[C@@H]1C2,-11506.195422597
747,O=C1C[C@H]2C[C@H]2CCO1,-11506.098335469
748,O=C1CCC[C@H]2C[C@H]2O1,-11505.987117395
749,O=C1CCC[C@@H]2O[C@@H]2C1,-11505.72830953
750,O=C1CCO[C@H]2C[C@H]2C1,-11505.631819314
751,O=C1COC[C@H]2C[C@H]2C1,-11505.896018393
752,O=C1CCC[C@H]2CO[C@@H]12,-11505.990136559
753,O=C1CCC[C@@H]2OC[C@H]12,-11505.952742429
754,O=C1CCO[C@@H]2CC[C@H]12,-11505.813926815
755,O=C1COC[C@@H]2CC[C@H]12,-11506.581773228
756,O=C1OCC[C@@H]2CC[C@H]12,-11506.512978304
757,O=C1CCC=CCCO1,-11505.611712326
758,O=C1CCC=CCOC1,-11506.372075451
759,O=C1CCCC=CCO1,-11507.033097822
760,O=C1CCCCC(=O)C1,-11505.999716769
761,O=C1CCCC[C@]21CO2,-11505.883137966
762,O=C1CCCOC21CC2,-11505.898368384
763,O=C1CCOCC21CC2,-11505.842314321
764,O=C1COCCC21CC2,-11506.571917757
765,O=C1OCCCC21CC2,-11506.058541797
766,O=C1CCCC[C@H]2O[C@@H]12,-11505.706317135
767,O=C1CCCO[C@H]2C[C@@H]12,-11505.608455356
768,O=C1CCOC[C@@H]2C[C@H]12,-11505.584162685
769,O=C1COCC[C@@H]2C[C@H]12,-11506.096440226
770,O=C1OCCC[C@H]2C[C@@H]12,-11506.476529404
771,O=C1CC=CCCCO1,-11505.562373682
772,O=C1CCOCC=CC1,-11505.865180067
773,O=C1COCCC=CC1,-11506.576486754
774,O=C1CCCCCC1=O,-11505.770004019
775,O=C1CCCOCC=C1,-11505.725549057
776,O=C1CCOCCC=C1,-11505.805653518
777,O=C1COCCCC=C1,-11506.361385985
778,O=C1OCCCCC=C1,-11506.466222336
779,O=CC(=O)C1CCCC1,-11505.655338195
780,O=CC(=O)CC1CCC1,-11505.551048831
781,O=CC(=O)CCC1CC1,-11504.584465769
782,O=C[C@H](C1CC1)[C@@H]1CO1,-11505.548741776
783,O=CC(C=O)C1CCC1,-11505.483837039
784,O=CC(CC1CC1)C=O,-11504.966590171
785,O=CC1(CC1)[C@H]1CCO1,-11504.715224644
786,O=CC1(CC1)C1COC1,-11504.875074687
787,O=C[C@@]1(CO1)C1CCC1,-11504.531655843
788,O=CC1(CC1)OC1CC1,-11504.74312019
789,O=C[C@]1(CC2CC2)CO1,-11504.889545438
790,O=CC1(C[C@@H]2CO2)CC1,-11504.778695855
791,O=CC1(CCC1)[C@@H]1CO1,-11504.809707086
792,O=C[C@]1(CCO1)C1CC1,-11504.535600781
793,O=CC1(COC1)C1CC1,-11506.477238633
794,O=CC1(CCCC1)C=O,-11505.439802739
795,O=C[C@]12C[C@H](C1)CCO2,-11505.453615396
796,O=C[C@@]12C[C@@H](C1)COC2,-11505.458266027
797,O=C[C@]12C[C@H](C1)OCC2,-11505.638609366
798,O=C[C@@]12C[C@@H](CCC1)O2,-11505.675208171
799,O=C[C@]12C[C@H]1CCCO2,-11505.688846129
800,O=C[C@]12C[C@H]1CCOC2,-11505.748109762
801,O=C[C@]12C[C@H]1COCC2,-11505.637394775
802,O=C[C@@]12C[C@@H]1OCCC2,-11505.990130082
803,O=C[C@@]12CCCC[C@@H]1O2,-11506.208380708
804,O=C[C@@]12CC[C@@H](C1)OC2,-11506.25440704
805,O=C[C@]12CC[C@H](CC1)O2,-11506.22376042
806,O=C[C@@]12CC[C@@H](CO1)C2,-11505.778436046
807,O=C[C@]12CC[C@H]1CCO2,-11505.650664241
808,O=C[C@@]12CC[C@@H]1COC2,-11505.692766683
809,O=C[C@]12CC[C@H]1OCC2,-11505.852888031
810,O=C[C@]12CCC[C@H]1CO2,-11505.768000792
811,O=C[C@]12CO[C@H]1CCC2,-11505.887929987
